D,DPKI_Sim_Time_Value,DPKI_Sim_Tail_Prob,DPKI_Approx_Tail_Prob,M/H2/1_Sim_Time_Value,M/H2/1_Sim_Tail_Prob,M/H2/1_Approx_Tail_Prob
61.8,2.822005352,0.382,0.361004689,0,0.382,0.20687065
,,,,,,
61.9,2.830992257,0.381,0.360057524,0,0.381,0.20687065
,,,,,,
62,2.840037836,0.38,0.359106686,0,0.38,0.20687065
,,,,,,
62.1,2.849123973,0.379,0.358154111,0,0.379,0.20687065
,,,,,,
62.2,2.858261307,0.378,0.357198718,0,0.378,0.20687065
,,,,,,
62.3,2.867388923,0.377,0.356246885,0,0.377,0.20687065
,,,,,,
62.4,2.87656104,0.376,0.355292966,0,0.376,0.20687065
,,,,,,
62.5,2.88568589,0.375,0.354346498,0,0.375,0.20687065
,,,,,,
62.6,2.894805129,0.374,0.353403131,0,0.374,0.20687065
,,,,,,
62.7,2.904017294,0.373,0.352452701,0,0.373,0.20687065
,,,,,,
62.8,2.913142676,0.372,0.351513744,0,0.372,0.20687065
,,,,,,
62.9,2.922446148,0.371,0.350559038,0,0.371,0.20687065
,,,,,,
63,2.931753038,0.37,0.349606576,0,0.37,0.20687065
,,,,,,
63.1,2.940995959,0.369,0.348663221,0,0.369,0.20687065
,,,,,,
63.2,2.950193144,0.368,0.347727061,0,0.368,0.20687065
,,,,,,
63.3,2.95959515,0.367,0.346772651,0,0.367,0.20687065
,,,,,,
63.4,2.969093268,0.366,0.345811144,0,0.366,0.20687065
,,,,,,
63.5,2.978620083,0.365,0.34484941,0,0.365,0.20687065
,,,,,,
63.6,2.988034121,0.364,0.343901689,0,0.364,0.20687065
,,,,,,
63.7,2.997368566,0.363,0.342964552,0,0.363,0.20687065
,,,,,,
63.8,3.006879285,0.362,0.342012344,0,0.362,0.20687065
,,,,,,
63.9,3.016437164,0.361,0.341058078,0,0.361,0.20687065
,,,,,,
64,3.026110546,0.36,0.340094991,0,0.36,0.20687065
,,,,,,
64.1,3.035558988,0.359,0.339156925,0,0.359,0.20687065
,,,,,,
64.2,3.045137404,0.358,0.338208595,0,0.358,0.20687065
,,,,,,
64.3,3.054645091,0.357,0.337269891,0,0.357,0.20687065
,,,,,,
64.4,3.064012181,0.356,0.336347615,0,0.356,0.20687065
,,,,,,
64.5,3.073785029,0.355,0.335388078,0,0.355,0.20687065
,,,,,,
64.6,3.083307314,0.354,0.334455774,0,0.354,0.20687065
,,,,,,
64.7,3.092972564,0.353,0.333512124,0,0.353,0.20687065
,,,,,,
64.8,3.10281223,0.352,0.33255418,0,0.352,0.20687065
,,,,,,
64.9,3.112569262,0.351,0.331606997,0,0.351,0.20687065
,,,,,,
65,3.122441331,0.35,0.330651393,0,0.35,0.20687065
,,,,,,
65.1,3.132222904,0.349,0.329707265,0,0.349,0.20687065
,,,,,,
65.2,3.142012971,0.348,0.328765016,0,0.348,0.20687065
,,,,,,
65.3,3.151823303,0.347,0.327823518,0,0.347,0.20687065
,,,,,,
65.4,3.161689858,0.346,0.326879343,0,0.346,0.20687065
,,,,,,
65.5,3.171651862,0.345,0.325928794,0,0.345,0.20687065
,,,,,,
65.6,3.18157121,0.344,0.324985061,0,0.344,0.20687065
,,,,,,
65.7,3.191558402,0.343,0.324037634,0,0.343,0.20687065
,,,,,,
65.8,3.201509927,0.342,0.323096338,0,0.342,0.20687065
,,,,,,
65.9,3.211512172,0.341,0.322152999,0,0.341,0.20687065
,,,,,,
66,3.221531842,0.34,0.321210779,0,0.34,0.20687065
,,,,,,
66.1,3.231703969,0.339,0.320257041,0,0.339,0.20687065
,,,,,,
66.2,3.24186727,0.338,0.319306959,0,0.338,0.20687065
,,,,,,
66.3,3.251979439,0.337,0.318364454,0,0.337,0.20687065
,,,,,,
66.4,3.262278842,0.336,0.317407357,0,0.336,0.20687065
,,,,,,
66.5,3.272513344,0.335,0.316459142,0,0.335,0.20687065
,,,,,,
66.6,3.282686876,0.334,0.315519383,0,0.334,0.20687065
,,,,,,
66.7,3.293070254,0.333,0.314563117,0,0.333,0.20687065
,,,,,,
66.8,3.303447023,0.332,0.313610356,0,0.332,0.20687065
,,,,,,
66.9,3.313715215,0.331,0.312670404,0,0.331,0.20687065
,,,,,,
67,3.324084207,0.33,0.311724084,0,0.33,0.20687065
,,,,,,
67.1,3.334424393,0.329,0.310783245,0,0.329,0.20687065
,,,,,,
67.2,3.344929222,0.328,0.309830334,0,0.328,0.20687065
,,,,,,
67.3,3.355322385,0.327,0.308890427,0,0.327,0.20687065
,,,,,,
67.4,3.365750497,0.326,0.307950225,0,0.326,0.20687065
,,,,,,
67.5,3.376267761,0.325,0.307004884,0,0.325,0.20687065
,,,,,,
67.6,3.386874988,0.324,0.306054396,0,0.324,0.20687065
,,,,,,
67.7,3.397472912,0.323,0.30510768,0,0.323,0.20687065
,,,,,,
67.8,3.408013063,0.322,0.30416903,0,0.322,0.20687065
,,,,,,
67.9,3.418556726,0.321,0.303232956,0,0.321,0.20687065
,,,,,,
68,3.429150895,0.32,0.302295299,0,0.32,0.20687065
,,,,,,
68.1,3.4397441,0.319,0.301360627,0,0.319,0.20687065
,,,,,,
68.2,3.450539682,0.318,0.300411072,0,0.318,0.20687065
,,,,,,
68.3,3.461400088,0.317,0.299458834,0,0.317,0.20687065
,,,,,,
68.4,3.472332327,0.316,0.298503346,0,0.316,0.20687065
,,,,,,
68.5,3.483262556,0.315,0.297551082,0,0.315,0.20687065
,,,,,,
68.6,3.494065119,0.314,0.296612925,0,0.314,0.20687065
,,,,,,
68.7,3.504902194,0.313,0.295674742,0,0.313,0.20687065
,,,,,,
68.8,3.515873968,0.312,0.294727922,0,0.312,0.20687065
,,,,,,
68.9,3.526920727,0.311,0.293777694,0,0.311,0.20687065
,,,,,,
69,3.537953011,0.31,0.292831769,0,0.31,0.20687065
,,,,,,
69.1,3.549147435,0.309,0.291875054,0,0.309,0.20687065
,,,,,,
69.2,3.560178368,0.308,0.29093537,0.000818086,0.308,0.206734184
,,,,,,
69.3,3.571410336,0.307,0.289981669,0.001718641,0.307,0.206584066
,,,,,,
69.4,3.582424173,0.306,0.289049525,0.002620183,0.306,0.206433893
,,,,,,
69.5,3.593578208,0.305,0.288108569,0.003532017,0.305,0.206282117
,,,,,,
69.6,3.604850709,0.304,0.287160732,0.004449022,0.304,0.206129592
,,,,,,
69.7,3.616251067,0.303,0.286205315,0.00537051,0.303,0.205976435
,,,,,,
69.8,3.627440751,0.302,0.285270646,0.006301189,0.302,0.205821866
,,,,,,
69.9,3.638913729,0.301,0.284315482,0.007238114,0.301,0.205666377
,,,,,,
70,3.650321139,0.3,0.283368947,0.008180691,0.3,0.205510069
,,,,,,
70.1,3.661657626,0.299,0.28243142,0.009127892,0.299,0.205353113
,,,,,,
70.2,3.673032812,0.298,0.281493809,0.010090558,0.298,0.205193718
,,,,,,
70.3,3.684506322,0.297,0.280551248,0.011049719,0.297,0.205035025
,,,,,,
70.4,3.696126228,0.296,0.279599876,0.012020918,0.296,0.204874467
,,,,,,
70.5,3.707848104,0.295,0.278643425,0.012995286,0.295,0.204713511
,,,,,,
70.6,3.719452139,0.294,0.277699811,0.013981061,0.294,0.204550799
,,,,,,
70.7,3.730969662,0.293,0.276766392,0.014973913,0.293,0.204387049
,,,,,,
70.8,3.742688356,0.292,0.27581989,0.015973341,0.292,0.204222348
,,,,,,
70.9,3.754432882,0.291,0.274874549,0.016976719,0.291,0.204057129
,,,,,,
71,3.766403506,0.29,0.273914343,0.017989477,0.29,0.203890501
,,,,,,
71.1,3.778289957,0.289,0.272964208,0.019007873,0.289,0.203723083
,,,,,,
71.2,3.790186075,0.288,0.2720166,0.020037751,0.288,0.203553917
,,,,,,
71.3,3.802053335,0.287,0.271074568,0.021079547,0.287,0.203382936
,,,,,,
71.4,3.814084839,0.286,0.270122829,0.022117884,0.286,0.203212666
,,,,,,
71.5,3.826025813,0.285,0.269181555,0.023175546,0.285,0.203039373
,,,,,,
71.6,3.838189765,0.284,0.268226077,0.024241392,0.284,0.202864889
,,,,,,
71.7,3.850318505,0.283,0.267276741,0.025311382,0.283,0.202689878
,,,,,,
71.8,3.862404109,0.282,0.266334124,0.026385414,0.282,0.202514357
,,,,,,
71.9,3.87450515,0.281,0.265393634,0.027471233,0.281,0.202337064
,,,,,,
72,3.886623809,0.28,0.264455102,0.028564153,0.28,0.202158769
,,,,,,
72.1,3.898890571,0.279,0.263508481,0.029673461,0.279,0.201977961
,,,,,,
72.2,3.911185848,0.278,0.26256306,0.030785767,0.278,0.201796826
,,,,,,
72.3,3.92349477,0.277,0.261619987,0.031910406,0.277,0.201613849
,,,,,,
72.4,3.935878184,0.276,0.260674625,0.033041991,0.276,0.201429908
,,,,,,
72.5,3.948146466,0.275,0.259741421,0.034175254,0.275,0.201245863
,,,,,,
72.6,3.960763064,0.274,0.258785205,0.035323594,0.274,0.201059541
,,,,,,
72.7,3.973225799,0.273,0.257844108,0.036477331,0.273,0.200872518
,,,,,,
72.8,3.985812214,0.272,0.256897144,0.037647161,0.272,0.200683063
,,,,,,
72.9,3.998272213,0.271,0.255963118,0.038824782,0.271,0.200492526
,,,,,,
73,4.010802759,0.27,0.255027227,0.040015091,0.27,0.200300121
,,,,,,
73.1,4.023487182,0.269,0.254083329,0.041212903,0.269,0.200106689
,,,,,,
73.2,4.036075454,0.268,0.25315004,0.042427508,0.268,0.199910737
,,,,,,
73.3,4.048796306,0.267,0.252210404,0.043648814,0.267,0.199713896
,,,,,,
73.4,4.06177883,0.266,0.251255035,0.044880011,0.266,0.199515658
,,,,,,
73.5,4.07470289,0.265,0.250307563,0.046121196,0.265,0.19931601
,,,,,,
73.6,4.087792212,0.264,0.249351618,0.047376836,0.264,0.199114241
,,,,,,
73.7,4.100858971,0.263,0.248400961,0.048634559,0.263,0.198912342
,,,,,,
73.8,4.113933508,0.262,0.247453366,0.049906042,0.262,0.198708442
,,,,,,
73.9,4.12692187,0.261,0.246515596,0.051188594,0.261,0.198502978
,,,,,,
74,4.140017756,0.26,0.245573661,0.052484629,0.26,0.198295571
,,,,,,
74.1,4.15315524,0.259,0.24463235,0.053797745,0.259,0.198085651
,,,,,,
74.2,4.166513115,0.258,0.243678948,0.055122486,0.258,0.197874098
,,,,,,
74.3,4.179838637,0.257,0.242731557,0.056449083,0.257,0.197662475
,,,,,,
74.4,4.193206254,0.256,0.241784873,0.057798117,0.256,0.197447504
,,,,,,
74.5,4.206706307,0.255,0.240832558,0.059160252,0.255,0.197230684
,,,,,,
74.6,4.22025704,0.254,0.23988044,0.060535276,0.254,0.197012053
,,,,,,
74.7,4.233877634,0.253,0.238927207,0.061911829,0.253,0.196793422
,,,,,,
74.8,4.247480469,0.252,0.237978996,0.063298211,0.252,0.196573474
,,,,,,
74.9,4.260980676,0.251,0.237041661,0.064711419,0.251,0.196349524
,,,,,,
75,4.27462859,0.25,0.236097822,0.066135218,0.25,0.196124154
,,,,,,
75.1,4.288305931,0.249,0.235155719,0.067576326,0.249,0.195896307
,,,,,,
75.2,4.302117787,0.248,0.234208166,0.069022258,0.248,0.195667964
,,,,,,
75.3,4.316103676,0.247,0.233252563,0.0704879,0.247,0.195436779
,,,,,,
75.4,4.329935819,0.246,0.2323113,0.071970254,0.246,0.195203237
,,,,,,
75.5,4.344051001,0.245,0.231354692,0.073470177,0.245,0.19496721
,,,,,,
75.6,4.358101087,0.244,0.230406408,0.074988225,0.244,0.194728622
,,,,,,
75.7,4.37211339,0.243,0.229464545,0.076512932,0.243,0.194489281
,,,,,,
75.8,4.386192694,0.242,0.228522057,0.078062332,0.242,0.194246366
,,,,,,
75.9,4.400445621,0.241,0.227571889,0.079630139,0.241,0.194000873
,,,,,,
76,4.4147235,0.24,0.226624018,0.081205341,0.24,0.193754535
,,,,,,
76.1,4.429044101,0.239,0.225677277,0.082803791,0.239,0.193504881
,,,,,,
76.2,4.443271977,0.238,0.224740583,0.084419077,0.238,0.193252924
,,,,,,
76.3,4.457565646,0.237,0.223803472,0.086055325,0.237,0.192998032
,,,,,,
76.4,4.472001384,0.236,0.222861013,0.087707083,0.236,0.192741065
,,,,,,
76.5,4.486487978,0.235,0.221919223,0.089368397,0.235,0.192482956
,,,,,,
76.6,4.501083955,0.234,0.220974348,0.091053425,0.234,0.192221516
,,,,,,
76.7,4.515773804,0.233,0.220027457,0.092760224,0.233,0.191957061
,,,,,,
76.8,4.530529147,0.232,0.21908043,0.09449085,0.232,0.191689284
,,,,,,
76.9,4.54528518,0.231,0.218137434,0.096248782,0.231,0.191417666
,,,,,,
77,4.559863479,0.23,0.217209783,0.098009767,0.23,0.191145961
,,,,,,
77.1,4.574602825,0.229,0.216275895,0.099787054,0.229,0.190872132
,,,,,,
77.2,4.589422308,0.228,0.215340977,0.101604072,0.228,0.190592588
,,,,,,
77.3,4.604596153,0.227,0.21438789,0.103434935,0.227,0.190311327
,,,,,,
77.4,4.619589179,0.226,0.213450305,0.105281907,0.226,0.190028013
,,,,,,
77.5,4.634619151,0.225,0.212514524,0.107161998,0.225,0.189740051
,,,,,,
77.6,4.649886848,0.224,0.211568143,0.109066328,0.224,0.189448822
,,,,,,
77.7,4.665375051,0.223,0.2106124,0.11099044,0.223,0.189155021
,,,,,,
77.8,4.680430125,0.222,0.209687522,0.112940323,0.222,0.18885775
,,,,,,
77.9,4.695871493,0.221,0.208743132,0.114910232,0.221,0.1885579
,,,,,,
78,4.7111451,0.22,0.207813187,0.116893698,0.22,0.188256468
,,,,,,
78.1,4.726785389,0.219,0.206865209,0.118911222,0.219,0.187950354
,,,,,,
78.2,4.742417681,0.218,0.205922037,0.120961417,0.218,0.187639793
,,,,,,
78.3,4.758289979,0.217,0.204968784,0.123032892,0.217,0.18732653
,,,,,,
78.4,4.774090661,0.216,0.204024215,0.125140348,0.216,0.187008362
,,,,,,
78.5,4.790029705,0.215,0.203075785,0.127273144,0.215,0.186686919
,,,,,,
78.6,4.806064478,0.214,0.202126107,0.129422213,0.214,0.186363582
,,,,,,
78.7,4.822156395,0.213,0.20117751,0.131611583,0.213,0.186034757
,,,,,,
78.8,4.83856117,0.212,0.200215053,0.133816166,0.212,0.185704234
,,,,,,
78.9,4.854640177,0.211,0.199276176,0.136047797,0.211,0.185370253
,,,,,,
79,4.870789679,0.21,0.198337615,0.138311008,0.21,0.18503216
,,,,,,
79.1,4.887155883,0.209,0.19739097,0.140624299,0.209,0.184687223
,,,,,,
79.2,4.903537148,0.208,0.196447978,0.142952487,0.208,0.184340714
,,,,,,
79.3,4.92000894,0.207,0.195504317,0.145325219,0.207,0.183988244
,,,,,,
79.4,4.936804081,0.206,0.194546799,0.147742805,0.206,0.183629804
,,,,,,
79.5,4.953499092,0.205,0.193599637,0.150178806,0.205,0.18326934
,,,,,,
79.6,4.970269344,0.204,0.192652849,0.152654953,0.204,0.182903661
,,,,,,
79.7,4.987124479,0.203,0.191705934,0.155172887,0.203,0.182532559
,,,,,,
79.8,5.00385365,0.202,0.190770698,0.157720182,0.202,0.182157896
,,,,,,
79.9,5.02080626,0.201,0.189827625,0.160323339,0.201,0.181775811
,,,,,,
80,5.037823974,0.2,0.188885619,0.1629516,0.2,0.181390854
,,,,,,
80.1,5.055085448,0.199,0.187934896,0.1656188,0.199,0.181001028
,,,,,,
80.2,5.072294836,0.198,0.186991805,0.168315966,0.198,0.180607673
,,,,,,
80.3,5.089499147,0.197,0.186053722,0.171072968,0.197,0.180206476
,,,,,,
80.4,5.106752992,0.196,0.185117666,0.173867971,0.196,0.179800658
,,,,,,
80.5,5.124365263,0.195,0.18416702,0.176711063,0.195,0.179388796
,,,,,,
80.6,5.14186029,0.194,0.183227537,0.179609024,0.194,0.178969956
,,,,,,
80.7,5.159619664,0.193,0.18227876,0.182521832,0.193,0.178549956
,,,,,,
80.8,5.17712081,0.192,0.181348584,0.185497699,0.192,0.178121881
,,,,,,
80.9,5.195095885,0.191,0.180398161,0.188519035,0.191,0.177688316
,,,,,,
81,5.212895995,0.19,0.179461897,0.191603984,0.19,0.17724671
,,,,,,
81.1,5.230928748,0.189,0.178518352,0.194748141,0.189,0.176797759
,,,,,,
81.2,5.249027776,0.188,0.177576327,0.197923944,0.188,0.176345443
,,,,,,
81.3,5.267223156,0.187,0.176634297,0.201140361,0.187,0.175888522
,,,,,,
81.4,5.285328536,0.186,0.175701888,0.204434052,0.186,0.175421851
,,,,,,
81.5,5.303436434,0.185,0.174774272,0.207773577,0.185,0.17494995
,,,,,,
81.6,5.321661972,0.184,0.173845575,0.211176157,0.184,0.174470444
,,,,,,
81.7,5.340234144,0.183,0.172904291,0.214637455,0.183,0.173984012
,,,,,,
81.8,5.358717981,0.182,0.171972544,0.218157151,0.182,0.173490763
,,,,,,
81.9,5.377484893,0.181,0.171031665,0.221733722,0.181,0.172990977
,,,,,,
82,5.396266935,0.18,0.170095181,0.225381391,0.18,0.172482738
,,,,,,
82.1,5.41513653,0.179,0.169159495,0.229099061,0.179,0.171966282
,,,,,,
82.2,5.43433402,0.178,0.168212832,0.232851448,0.178,0.171446572
,,,,,,
82.3,5.453766029,0.177,0.167259999,0.236694663,0.177,0.17091591
,,,,,,
82.4,5.473395539,0.176,0.166302962,0.240604068,0.176,0.170377793
,,,,,,
82.5,5.492942469,0.175,0.165355392,0.244580113,0.175,0.169832242
,,,,,,
82.6,5.512312203,0.174,0.164421739,0.248636905,0.174,0.169277412
,,,,,,
82.7,5.531912407,0.173,0.163482342,0.252780872,0.173,0.16871253
,,,,,,
82.8,5.551610853,0.172,0.162543644,0.25698422,0.172,0.16814148
,,,,,,
82.9,5.571671929,0.171,0.161593206,0.261265387,0.171,0.167561845
,,,,,,
83,5.591752651,0.17,0.160647402,0.26564006,0.17,0.166971613
,,,,,,
83.1,5.611768854,0.169,0.159710146,0.270076069,0.169,0.166375229
,,,,,,
83.2,5.63227607,0.168,0.158755569,0.274599565,0.168,0.165769277
,,,,,,
83.3,5.652721377,0.167,0.157809554,0.279244315,0.167,0.165149379
,,,,,,
83.4,5.673331952,0.166,0.156861597,0.283930306,0.166,0.164526325
,,,,,,
83.5,5.69405225,0.165,0.155914334,0.288756308,0.165,0.163887112
,,,,,,
83.6,5.714830104,0.164,0.154970183,0.293628275,0.164,0.16324433
,,,,,,
83.7,5.735496682,0.163,0.154036761,0.29860739,0.163,0.162590016
,,,,,,
83.8,5.756281827,0.162,0.153103654,0.303685466,0.162,0.161925399
,,,,,,
83.9,5.77747279,0.161,0.152158147,0.308861706,0.161,0.16125073
,,,,,,
84,5.798742974,0.16,0.151214978,0.314115803,0.16,0.160568788
,,,,,,
84.1,5.820378745,0.159,0.150261595,0.319505668,0.159,0.159872221
,,,,,,
84.2,5.842101951,0.158,0.149310407,0.32499277,0.158,0.159166192
,,,,,,
84.3,5.864000722,0.157,0.148357626,0.330566147,0.157,0.158452253
,,,,,,
84.4,5.885708263,0.156,0.147419165,0.336231685,0.156,0.157729791
,,,,,,
84.5,5.907622297,0.155,0.146477799,0.341983496,0.155,0.156999697
,,,,,,
84.6,5.929442482,0.154,0.145546437,0.347807298,0.154,0.156263907
,,,,,,
84.7,5.951796355,0.153,0.144598436,0.353787097,0.153,0.155511997
,,,,,,
84.8,5.973959425,0.152,0.143664622,0.359878825,0.152,0.154749733
,,,,,,
84.9,5.996696602,0.151,0.142712886,0.366101396,0.151,0.153974954
,,,,,,
85,6.019461954,0.15,0.141766287,0.372401392,0.15,0.153194487
,,,,,,
85.1,6.042030874,0.149,0.140834054,0.378812925,0.149,0.152404263
,,,,,,
85.2,6.064905204,0.148,0.13989546,0.385342044,0.148,0.151603735
,,,,,,
85.3,6.08808252,0.147,0.138950814,0.391990601,0.147,0.150792885
,,,,,,
85.4,6.111487635,0.146,0.138003356,0.398758001,0.146,0.149971994
,,,,,,
85.5,6.135125575,0.145,0.137053031,0.405628046,0.145,0.149143223
,,,,,,
85.6,6.158805158,0.144,0.136107593,0.412643391,0.144,0.148301649
,,,,,,
85.7,6.182605634,0.143,0.1351639,0.419786156,0.143,0.147449669
,,,,,,
85.8,6.206298306,0.142,0.13423098,0.427017913,0.142,0.146592061
,,,,,,
85.9,6.230626981,0.141,0.133279717,0.43435447,0.141,0.145727121
,,,,,,
86,6.25448081,0.14,0.132353566,0.441813383,0.14,0.144852987
,,,,,,
86.1,6.278849457,0.139,0.131414073,0.44940937,0.139,0.143968178
,,,,,,
86.2,6.303614833,0.138,0.130466116,0.457138061,0.138,0.143073459
,,,,,,
86.3,6.328371614,0.137,0.129525323,0.464954507,0.137,0.142174235
,,,,,,
86.4,6.353482335,0.136,0.12857801,0.472875567,0.136,0.141268742
,,,,,,
86.5,6.378444759,0.135,0.127643158,0.480926323,0.135,0.140354332
,,,,,,
86.6,6.403891272,0.134,0.126697173,0.489114151,0.134,0.139430424
,,,,,,
86.7,6.429701369,0.133,0.125744834,0.497437117,0.133,0.1384975
,,,,,,
86.8,6.455634917,0.132,0.124795148,0.505826317,0.132,0.137563469
,,,,,,
86.9,6.481855807,0.131,0.123842233,0.514400598,0.131,0.136615339
,,,,,,
87,6.507999506,0.13,0.122899367,0.523081495,0.13,0.135662078
,,,,,,
87.1,6.534087958,0.129,0.121965649,0.531903853,0.129,0.134700097
,,,,,,
87.2,6.560691724,0.128,0.121020792,0.540771059,0.128,0.1337401
,,,,,,
87.3,6.587806269,0.127,0.120065327,0.549774214,0.127,0.132772384
,,,,,,
87.4,6.614966179,0.126,0.119115825,0.558920272,0.126,0.131796477
,,,,,,
87.5,6.642348814,0.125,0.118166138,0.568177052,0.125,0.13081606
,,,,,,
87.6,6.669745869,0.124,0.117223529,0.577565943,0.124,0.1298291
,,,,,,
87.7,6.696766106,0.123,0.11630125,0.587105479,0.123,0.12883393
,,,,,,
87.8,6.724632423,0.122,0.115357691,0.596675562,0.122,0.127843239
,,,,,,
87.9,6.752675961,0.121,0.114415859,0.606317988,0.121,0.126852763
,,,,,,
88,6.781108846,0.12,0.113468802,0.616134018,0.12,0.125852336
,,,,,,
88.1,6.809356843,0.119,0.112535666,0.62600832,0.119,0.124853931
,,,,,,
88.2,6.838205367,0.118,0.111590612,0.636040735,0.118,0.12384765
,,,,,,
88.3,6.867454081,0.117,0.11064055,0.646193084,0.117,0.122837596
,,,,,,
88.4,6.897153789,0.116,0.109684116,0.656535187,0.116,0.121817132
,,,,,,
88.5,6.927171255,0.115,0.108725849,0.666898459,0.115,0.120803083
,,,,,,
88.6,6.956993376,0.114,0.107782109,0.677380518,0.114,0.119785997
,,,,,,
88.7,6.986888434,0.113,0.106844282,0.687982132,0.113,0.118766021
,,,,,,
88.8,7.017506587,0.112,0.10589223,0.698740315,0.112,0.117739859
,,,,,,
88.9,7.048320678,0.111,0.10494265,0.709540211,0.111,0.116718637
,,,,,,
89,7.079697087,0.11,0.10398449,0.720497812,0.11,0.115691554
,,,,,,
89.1,7.11100169,0.109,0.103037242,0.731599272,0.109,0.114660203
,,,,,,
89.2,7.142413664,0.108,0.102095418,0.742815374,0.108,0.113627539
,,,,,,
89.3,7.174545686,0.107,0.101140911,0.754133801,0.107,0.112594882
,,,,,,
89.4,7.205969456,0.106,0.100216075,0.765636821,0.106,0.111554998
,,,,,,
89.5,7.238071697,0.105,0.099280003,0.777272992,0.105,0.110512848
,,,,,,
89.6,7.270304662,0.104,0.098348916,0.78902913,0.104,0.10946984
,,,,,,
89.7,7.303027141,0.103,0.097412621,0.800865181,0.103,0.108429687
,,,,,,
89.8,7.336252424,0.102,0.096471058,0.812875003,0.102,0.107384364
,,,,,,
89.9,7.369697113,0.101,0.095532468,0.824922541,0.101,0.106345883
,,,,,,
90,7.403550555,0.1,0.094591707,0.837127232,0.1,0.105304095
,,,,,,
90.1,7.43761785,0.099,0.093654355,0.849489162,0.099,0.104259289
,,,,,,
90.2,7.47216652,0.098,0.092713244,0.861950241,0.098,0.103216595
,,,,,,
90.3,7.50750826,0.097,0.091760314,0.874559935,0.097,0.102172079
,,,,,,
90.4,7.542519747,0.096,0.090825947,0.887349114,0.096,0.101123492
,,,,,,
90.5,7.578585133,0.095,0.089873401,0.900287419,0.095,0.100073629
,,,,,,
90.6,7.615033046,0.094,0.088920901,0.913349106,0.094,0.09902481
,,,,,,
90.7,7.651561667,0.093,0.08797642,0.926542356,0.093,0.097976584
,,,,,,
90.8,7.688454619,0.092,0.087032702,0.93993688,0.092,0.096923718
,,,,,,
90.9,7.725809888,0.091,0.08608747,0.953369521,0.091,0.095879218
,,,,,,
91,7.763657269,0.09,0.085140256,0.96711298,0.09,0.094822199
,,,,,,
91.1,7.801758228,0.089,0.084197222,0.980827789,0.089,0.093778999
,,,,,,
91.2,7.839880177,0.088,0.083264123,0.994825435,0.088,0.092726119
,,,,,,
91.3,7.878922179,0.087,0.082319221,1.009003542,0.087,0.091671716
,,,,,,
91.4,7.918811828,0.086,0.081364878,1.02327089,0.086,0.090622778
,,,,,,
91.5,7.958813926,0.085,0.080418955,1.037754444,0.085,0.089570221
,,,,,,
91.6,7.998549803,0.084,0.079490215,1.052397531,0.084,0.088518497
,,,,,,
91.7,8.039520955,0.083,0.078543833,1.067127704,0.083,0.087472978
,,,,,,
91.8,8.0807033,0.082,0.077603928,1.082171911,0.082,0.086417915
,,,,,,
91.9,8.122650419,0.081,0.076658129,1.097452551,0.081,0.085359297
,,,,,,
92,8.165394114,0.08,0.075706227,1.112840672,0.08,0.084306338
,,,,,,
92.1,8.208090269,0.079,0.074767183,1.128374247,0.079,0.083256599
,,,,,,
92.2,8.251761144,0.078,0.073818751,1.144147217,0.078,0.082204056
,,,,,,
92.3,8.296139269,0.077,0.072867282,1.160130162,0.077,0.081151074
,,,,,,
92.4,8.340699226,0.076,0.071924254,1.176311349,0.076,0.08009877
,,,,,,
92.5,8.386027161,0.075,0.070977494,1.192722913,0.075,0.079045421
,,,,,,
92.6,8.431370283,0.074,0.070042886,1.209270726,0.074,0.077997353
,,,,,,
92.7,8.477984063,0.073,0.069094914,1.22612206,0.073,0.07694434
,,,,,,
92.8,8.524792793,0.072,0.068155888,1.243196949,0.072,0.075891858
,,,,,,
92.9,8.571513199,0.071,0.067231359,1.260462895,0.071,0.074842237
,,,,,,
93,8.619679881,0.07,0.066291339,1.277946269,0.07,0.07379419
,,,,,,
93.1,8.668555201,0.069,0.065350922,1.295757995,0.069,0.07274155
,,,,,,
93.2,8.71863061,0.068,0.064401249,1.313955316,0.068,0.071681628
,,,,,,
93.3,8.768500085,0.067,0.063469197,1.332240606,0.067,0.070632137
,,,,,,
93.4,8.820350133,0.066,0.062514429,1.350907159,0.066,0.069576612
,,,,,,
93.5,8.872578195,0.065,0.06156722,1.369817353,0.065,0.068523392
,,,,,,
93.6,8.925700254,0.064,0.060618519,1.388956332,0.064,0.067473663
,,,,,,
93.7,8.979877249,0.063,0.059666034,1.408445188,0.063,0.066421267
,,,,,,
93.8,9.03397953,0.062,0.058729797,1.428289715,0.062,0.06536653
,,,,,,
93.9,9.088868011,0.061,0.057794966,1.448410129,0.061,0.064314228
,,,,,,
94,9.145001964,0.06,0.056854312,1.468828248,0.06,0.063263673
,,,,,,
94.1,9.202685174,0.059,0.055903644,1.489541241,0.059,0.062215478
,,,,,,
94.2,9.260922105,0.058,0.054959975,1.510641214,0.058,0.061165555
,,,,,,
94.3,9.319362389,0.057,0.054029023,1.53213415,0.057,0.060114293
,,,,,,
94.4,9.379579815,0.056,0.053086254,1.554005829,0.056,0.059063052
,,,,,,
94.5,9.440769154,0.055,0.052145119,1.576254204,0.055,0.058012565
,,,,,,
94.6,9.504036732,0.054,0.051189559,1.599098153,0.054,0.056953395
,,,,,,
94.7,9.569448457,0.053,0.050220023,1.622419942,0.053,0.055892016
,,,,,,
94.8,9.634428102,0.052,0.049275073,1.645984159,0.052,0.054839691
,,,,,,
