Parameter,Value
DPKI_lambda_n,1.6260000000000001
DPKI_rho_block,0.7026000000000001
DPKI_EW_tx,2.945534807259473
DPKI_eta_val,0.27688125725393786
DPKI_alpha_approx,0.8155633807192384
M/H2/1_lambda_rate,1.6260000000000001
M/H2/1_rho,0.30894000000000005
M/H2/1_EW,0.25646687697160886
M/H2/1_eta_val,0.8066174157694193
M/H2/1_alpha_approx,0.20687064953329273


Percentile,DPKI_Sim_Time_Value,DPKI_Sim_Tail_Prob,DPKI_Approx_Tail_Prob,M/H2/1_Sim_Time_Value,M/H2/1_Sim_Tail_Prob,M/H2/1_Approx_Tail_Prob
82.9,6.007913077431819,0.17099999999999993,0.15453191008239794,0.26096256140992047,0.17099999999999993,0.16760277908560248
83.0,6.02929214864676,0.17,0.1536198660548652,0.26533568188548107,0.17,0.16701261265247283
83.10000000000001,6.050981191674038,0.16899999999999993,0.15270009878447705,0.2697831715494394,0.16899999999999993,0.16641454123699123
83.2,6.0725216638372235,0.16799999999999998,0.1517920824956524,0.27431689327955255,0.16799999999999998,0.16580707818684765
83.30000000000001,6.094204188229182,0.1669999999999999,0.15088353103004198,0.2789163583330812,0.1669999999999999,0.1651930721863293
83.4,6.115842105193507,0.16599999999999995,0.1499822701126408,0.2836561923027041,0.16599999999999995,0.16456270642817822
83.5,6.137728148524076,0.165,0.1490761505143449,0.28843811011407505,0.165,0.16392918134150777
83.60000000000001,6.1597202898222365,0.16399999999999992,0.14817115242843112,0.2932816456854346,0.16399999999999992,0.16328997913387117
83.7,6.181624289000841,0.16299999999999998,0.14727524251733495,0.29821239897608764,0.16299999999999998,0.1626418268691515
83.80000000000001,6.203709593490422,0.1619999999999999,0.14637740134721727,0.3032719663977623,0.1619999999999999,0.16197941619791445
83.9,6.226363575252808,0.16099999999999995,0.14546212803007558,0.3084045188552703,0.16099999999999995,0.1613102066323611
84.0,6.248871374793786,0.16,0.14455842866427326,0.31365068644285177,0.16,0.16062904051833254
84.10000000000001,6.271646419491079,0.15899999999999992,0.14364971385056446,0.3189609086290004,0.15899999999999992,0.1599424867201251
84.2,6.294546765228026,0.15799999999999997,0.14274175904877182,0.32442340607941167,0.15799999999999997,0.1592393071331208
84.30000000000001,6.317713083689957,0.1569999999999999,0.1418290979960391,0.32996408787556,0.1569999999999999,0.1585292211043675
84.4,6.340428636830446,0.15599999999999994,0.1409398616985068,0.33562694340571775,0.15599999999999994,0.15780674929761113
84.5,6.36397990566307,0.155,0.14002379629412054,0.3414197140187025,0.155,0.15707110941986954
84.60000000000001,6.387311904437555,0.15399999999999991,0.13912213112519678,0.3472785021327443,0.15399999999999991,0.15633057387786298
84.7,6.4111701219573805,0.15299999999999997,0.13820613399713688,0.3532819122150537,0.15299999999999997,0.15557538006079552
84.80000000000001,6.435026937445452,0.15199999999999989,0.13729622120408513,0.3594011176824572,0.15199999999999989,0.1548093741263946
84.9,6.459029009983396,0.15099999999999994,0.13638681359188798,0.3656248112698095,0.15099999999999994,0.15403415692837696
85.0,6.482905022825415,0.15,0.13548815855133314,0.3719098535832016,0.15,0.1532552376612835
85.10000000000001,6.507136172355995,0.1489999999999999,0.13458219055347223,0.378352848775685,0.1489999999999999,0.15246083133239147
85.2,6.531660204450016,0.14799999999999996,0.1336714401371454,0.38487121379375466,0.14799999999999996,0.15166132237734173
85.30000000000001,6.556314508624299,0.14699999999999988,0.13276206419000203,0.3915111290998772,0.14699999999999988,0.1508512152011009
85.4,6.580664646341259,0.14599999999999994,0.1318699801467811,0.39826007513701944,0.14599999999999994,0.1500322399276844
85.5,6.605424793169604,0.145,0.13096902144076683,0.4051705801393831,0.145,0.14919826666361155
85.60000000000001,6.630537859223278,0.1439999999999999,0.13006150843696423,0.4121807153820992,0.1439999999999999,0.14835700618044828
85.7,6.6559835293672815,0.14299999999999996,0.1291483897289769,0.4192896634414788,0.14299999999999996,0.14750873165368897
85.80000000000001,6.681453849812922,0.14199999999999988,0.12824080645157357,0.42652424848079695,0.14199999999999988,0.14665044493206048
85.9,6.707030203197297,0.14099999999999993,0.1273358627171849,0.4338420134223998,0.14099999999999993,0.14578737035527806
86.0,6.732729664422196,0.14,0.12643299510575728,0.4413449774682522,0.14,0.14490772655640516
86.10000000000001,6.758443721451386,0.1389999999999999,0.1255360218948708,0.44891529889172016,0.1389999999999999,0.14402556494695418
86.2,6.784449761453397,0.13799999999999998,0.1246353357174391,0.4566313358619802,0.13799999999999998,0.14313194946898572
86.30000000000001,6.810872032639938,0.1369999999999999,0.12372685179141756,0.46444047752767836,0.1369999999999999,0.14223319638772533
86.4,6.837352970570851,0.13599999999999995,0.12282299480960582,0.47240676921606317,0.13599999999999995,0.14132217162401783
86.5,6.864487549642428,0.135,0.1219036764957398,0.4804932110384116,0.135,0.14040337423016866
86.60000000000001,6.891214084569314,0.13399999999999992,0.1210049095264125,0.48866027123108513,0.13399999999999992,0.13948147981907374
86.7,6.918246066634398,0.13299999999999998,0.12010261113520061,0.4970100644405467,0.13299999999999998,0.13854521614013823
86.80000000000001,6.945474060982548,0.1319999999999999,0.11920057147632154,0.5054279644489297,0.1319999999999999,0.13760767725160336
86.9,6.972987239900754,0.13099999999999995,0.11829596536803334,0.5140067274197937,0.13099999999999995,0.13665874942347556
87.0,7.000751602536269,0.13,0.11739005972692818,0.5226948471181088,0.13,0.1357043944177441
87.10000000000001,7.028786044160023,0.12899999999999992,0.11648238061802782,0.5315608206763867,0.12899999999999992,0.13473737332766075
87.2,7.0570388032116975,0.12799999999999997,0.115574733359108,0.5404581840038305,0.12799999999999997,0.13377385603519126
87.30000000000001,7.0854349067500895,0.1269999999999999,0.11466960735815568,0.549479099377059,0.1269999999999999,0.1328039931253223
87.4,7.114112891166583,0.12599999999999995,0.1137626906271502,0.5586460554823293,0.12599999999999995,0.1318256318973247
87.5,7.142843528314259,0.125,0.11286130129287943,0.5679104791488498,0.125,0.13084419096577654
87.60000000000001,7.171863039303672,0.12399999999999992,0.11195809885595724,0.5772881613336509,0.12399999999999992,0.12985819295019935
87.7,7.20109324950987,0.12299999999999997,0.11105564550862496,0.5867625404146966,0.12299999999999997,0.12886957320182202
87.80000000000001,7.230707378299543,0.12199999999999989,0.11014875708833609,0.5964049908705069,0.12199999999999989,0.1278711433103271
87.9,7.2604715671247435,0.12099999999999994,0.10924473530118288,0.6061166856586939,0.12099999999999994,0.12687336231150712
88.0,7.290561669622175,0.12,0.1083383562467393,0.6159559725224972,0.12,0.1258704120205916
88.10000000000001,7.320745749887836,0.11899999999999991,0.10743670160323435,0.6259123076200517,0.11899999999999991,0.12486360085943662
88.2,7.351337230422102,0.11799999999999997,0.10653053357107378,0.6359326939899476,0.11799999999999997,0.12385844367475628
88.30000000000001,7.382259459374016,0.11699999999999988,0.10562233542646096,0.6461008284203732,0.11699999999999988,0.12284673677262078
88.4,7.413397729655795,0.11599999999999994,0.10471561584251697,0.6564067182280122,0.11599999999999994,0.12182975577334614
88.5,7.4450479302255355,0.115,0.10380196569428383,0.6668250637408346,0.115,0.12081023476395901
88.60000000000001,7.4763896575605715,0.11399999999999992,0.10290507599367553,0.677325743950904,0.11399999999999992,0.11979128960629072
88.7,7.508360225076011,0.11299999999999998,0.10199817490940655,0.6879582782811494,0.11299999999999998,0.11876830612543418
88.80000000000001,7.540432136199846,0.11199999999999989,0.10109642951214845,0.6987000026106858,0.11199999999999989,0.1177436879524065
88.9,7.57309026551807,0.11099999999999995,0.10018639340809189,0.7095261840897147,0.11099999999999995,0.11671995742267295
89.0,7.605850339934888,0.11,0.09928174670905027,0.7204594087577425,0.11,0.11569513790283927
89.10000000000001,7.639185780386471,0.10899999999999992,0.09836959632174637,0.7315877070426948,0.10899999999999992,0.11466127311376156
89.2,7.672928586288303,0.10799999999999997,0.09745483357837005,0.7427881152369081,0.10799999999999997,0.11363003756123632
89.30000000000001,7.706202206574088,0.10699999999999989,0.09656112075091233,0.7540700434800247,0.10699999999999989,0.11260067233405181
89.4,7.740344963014933,0.10599999999999994,0.09565258242116864,0.7655400260090834,0.10599999999999994,0.11156370789845975
89.5,7.774923162609117,0.105,0.09474116922217392,0.7770863584987822,0.105,0.11052948590616694
89.60000000000001,7.8098747245205065,0.10399999999999991,0.09382874006773076,0.7888348715901432,0.10399999999999991,0.1094869945394045
89.7,7.845094102561182,0.10299999999999997,0.09291820785241117,0.800701333489269,0.10299999999999997,0.10844401792946283
89.80000000000001,7.88044732427263,0.10199999999999988,0.09201310165889642,0.8126747213602068,0.10199999999999988,0.10740171312790946
89.9,7.916279359887451,0.10099999999999994,0.09110473303293003,0.8247633628696203,0.10099999999999994,0.10635953815502538
90.0,7.952484569986412,0.1,0.0901960119866899,0.8369404893368513,0.1,0.10531995862758366
90.10000000000001,7.989459896438648,0.09899999999999992,0.08927731624557671,0.8493611789275914,0.09899999999999992,0.10427005301723605
90.2,8.026590466740933,0.09799999999999998,0.08836417958587611,0.8618438639640824,0.09799999999999998,0.10322545154267729
90.30000000000001,8.06394317199717,0.09699999999999989,0.08745500348663417,0.8744064928069749,0.09699999999999989,0.1021847256278621
90.4,8.101727610386952,0.09599999999999995,0.08654483578468936,0.8871865892112256,0.09599999999999995,0.10113675011222088
90.5,8.139677269477362,0.095,0.08564022261102013,0.9000995433889328,0.095,0.10008879568526462
90.60000000000001,8.178045460094765,0.09399999999999992,0.08473524495207414,0.9131553913652906,0.09399999999999992,0.09904028380434166
90.7,8.217048505440118,0.09299999999999997,0.08382509435837833,0.9263519097976427,0.09299999999999997,0.09799163647038987
90.80000000000001,8.256271853209173,0.09199999999999989,0.08291966173677784,0.9396933744549756,0.09199999999999989,0.09694275747116335
90.9,8.296105334806695,0.09099999999999994,0.08201015357641321,0.9531594114392066,0.09099999999999994,0.09589546914880204
91.0,8.336374161350223,0.09,0.08110084500625855,0.9667885077744731,0.09,0.09484701913388234
91.10000000000001,8.37705866735651,0.08899999999999991,0.080192388445567,0.9805397102460266,0.08899999999999991,0.09380079292418231
91.2,8.417259307125857,0.08799999999999997,0.07930473204223808,0.9944725542664528,0.08799999999999997,0.09275251663847196
91.30000000000001,8.45827204847544,0.08699999999999988,0.07840926842973157,1.0085377804972242,0.08699999999999988,0.09170616235452166
91.4,8.500069729260023,0.08599999999999994,0.07750706904860648,1.0228074917122774,0.08599999999999994,0.09065665789490303
91.5,8.54247819074779,0.085,0.07660229503537727,1.0372911827918148,0.085,0.08960369726070802
91.60000000000001,8.585897223487983,0.08399999999999991,0.07568690206414126,1.051975992603228,0.08399999999999991,0.08854860053409168
91.7,8.629907065139864,0.08299999999999998,0.0747702157806447,1.0668169638440017,0.08299999999999998,0.08749490595301801
91.80000000000001,8.67408810437891,0.08199999999999989,0.0738611307917681,1.0817674301350504,0.08199999999999989,0.08644611462452831
91.9,8.71933133673729,0.08099999999999995,0.07294164341533169,1.0968567120275694,0.08099999999999995,0.08540033213357266
92.0,8.764162140041245,0.08,0.07204182888064471,1.1122444903850555,0.08,0.08434689015159
92.10000000000001,8.80976355222316,0.07899999999999992,0.07113793441918409,1.1278370530828883,0.07899999999999992,0.08329268309313036
92.2,8.855570520864932,0.07799999999999997,0.07024138305809742,1.1436933671087046,0.07799999999999997,0.08223415512695038
92.30000000000001,8.901577534926151,0.07699999999999989,0.06935228948511483,1.1597496445961304,0.07699999999999989,0.08117598524410986
92.4,8.949572778746084,0.07599999999999994,0.06843676472773838,1.1759346808493143,0.07599999999999994,0.08012310970069787
92.5,8.99743395875075,0.075,0.06753583274833876,1.1923626722767953,0.075,0.07906839355185842
92.60000000000001,9.045951423283412,0.07399999999999991,0.0666346515628451,1.208988692786545,0.07399999999999991,0.07801509872810812
92.7,9.094966397003828,0.07299999999999997,0.0657364396306933,1.2258298556953668,0.07299999999999997,0.07696247813130583
92.80000000000001,9.145175882739714,0.07199999999999988,0.06482889036011714,1.242893070168794,0.07199999999999988,0.07591046245256308
92.9,9.196125555298032,0.07099999999999994,0.06392076909260162,1.2602272033691406,0.07099999999999994,0.07485646698509843
93.0,9.247288213190945,0.07,0.06302165216196134,1.277777417637411,0.07,0.07380424113585164
93.10000000000001,9.299749252457847,0.06899999999999991,0.06211284888803053,1.2956509929299358,0.06899999999999991,0.0727478287909035
93.2,9.35317017337506,0.06799999999999998,0.061200883286467285,1.3137753762453794,0.06799999999999998,0.07169203241955924
93.30000000000001,9.40612599741333,0.06699999999999989,0.06031007355400098,1.3323112330958353,0.06699999999999989,0.07062811344158426
93.4,9.461042260427849,0.06599999999999995,0.05939997842266645,1.3509053802788256,0.06599999999999995,0.069576711723464
93.5,9.51600209637468,0.065,0.05850291105585748,1.3698679759353405,0.065,0.06852059450359499
93.60000000000001,9.572806724817863,0.06399999999999992,0.05758996752953236,1.3890770382285131,0.06399999999999992,0.06746709419336935
93.7,9.630225335795034,0.06299999999999997,0.05668163386295067,1.4085961637776352,0.06299999999999997,0.06641317921724653
93.80000000000001,9.688300613222646,0.06199999999999989,0.055777484516561365,1.4283449465259936,0.06199999999999989,0.06536361818909049
93.9,9.74728043026168,0.06099999999999994,0.05487401266390198,1.4484909929186112,0.06099999999999994,0.06431003310961486
94.0,9.807493496934585,0.06,0.053966744225301296,1.4690152467414708,0.06,0.0632541307902217
94.10000000000001,9.868501475272051,0.058999999999999914,0.05306279605542639,1.4898976877368988,0.058999999999999914,0.062197592538093024
94.2,9.93019499751056,0.05799999999999997,0.05216408667741848,1.5110762465111918,0.05799999999999997,0.061144095478380546
94.30000000000001,9.99350502792358,0.056999999999999884,0.0512576514063476,1.532596947114917,0.056999999999999884,0.060091856161904204
94.4,10.05824434701399,0.055999999999999946,0.050347038468910726,1.5544771086573603,0.055999999999999946,0.059040603859115935
94.5,10.123353404969349,0.055,0.04944754054926036,1.5768672917829774,0.055,0.05798388322811515
94.60000000000001,10.189352999555389,0.053999999999999916,0.04855213990080027,1.5996275189667948,0.053999999999999916,0.05692908104098026
94.7,10.257437169449409,0.05299999999999997,0.04764544532241438,1.6228641834463926,0.05299999999999997,0.05587199119739344
94.80000000000001,10.326701858948077,0.05199999999999989,0.04674040271408098,1.6464670958518983,0.05199999999999989,0.05481833303596933
94.9,10.39641358334399,0.05099999999999994,0.04584687664496699,1.670516319639987,0.05099999999999994,0.053765186127910536
95.0,10.468261151680332,0.05,0.04494384538445499,1.6949653079733242,0.05,0.05271527068688061
95.10000000000001,10.541441577442727,0.04899999999999991,0.0440423443128223,1.7201514324685567,0.04899999999999991,0.051655135179897865
95.2,10.616574765301205,0.04799999999999997,0.04313559689927592,1.7457284036278748,0.04799999999999997,0.05060036465531831
95.30000000000001,10.692925591220824,0.04699999999999989,0.042233276699934624,1.771843756218441,0.04699999999999989,0.04954561124860669
95.4,10.769899636992392,0.045999999999999944,0.041342696814840735,1.7985072819367058,0.045999999999999944,0.04849139795525282
95.5,10.84946678971815,0.045,0.040441849755341965,1.8256637242436415,0.045,0.04744074986443791
95.60000000000001,10.930932184957571,0.043999999999999914,0.03953984480748911,1.8533969369456171,0.043999999999999914,0.04639127806332082
95.7,11.014261431045174,0.04299999999999997,0.038638013067062923,1.8820299317911278,0.04299999999999997,0.045332109323287496
95.80000000000001,11.100013739373669,0.041999999999999885,0.03773142793561015,1.911249555319557,0.041999999999999885,0.044276166909242964
95.9,11.18765668874522,0.040999999999999946,0.03682683124450659,1.9411352563174455,0.040999999999999946,0.04322159317368837
96.0,11.277891270500419,0.04,0.03591813872879273,1.9718661165237426,0.04,0.04216338394280891
96.10000000000001,11.370572533973888,0.03899999999999992,0.03500814400256608,2.003251364718658,0.03899999999999992,0.04110937828206324
96.2,11.464994881746746,0.03799999999999997,0.03410475924475258,2.035610313564539,0.03799999999999997,0.04005025280875383
96.30000000000001,11.56239655109017,0.03699999999999989,0.03319728996993737,2.068581185936928,0.03699999999999989,0.03899915994220515
96.4,11.662370620713839,0.03599999999999994,0.0322909594896106,2.1025520462989853,0.03599999999999994,0.03794503322092345
96.5,11.764022386042102,0.035,0.031394786073214095,2.1376382533088316,0.035,0.03688619909159532
96.60000000000001,11.868187439465855,0.03399999999999991,0.030502250859086758,2.1735036834571586,0.03399999999999991,0.035834380873391684
96.7,11.976382112702707,0.032999999999999974,0.029602043686070785,2.2105378241762543,0.032999999999999974,0.03477975307470676
96.80000000000001,12.087329057793983,0.03199999999999989,0.028706519945016367,2.2488777136206655,0.03199999999999989,0.03372062900485699
96.9,12.20218233744143,0.030999999999999944,0.02780799452733335,2.288507996363569,0.030999999999999944,0.032659746001787865
97.0,12.320103512378651,0.03,0.0269147210838486,2.3289451545104387,0.03,0.031611658564464434
97.10000000000001,12.442054413501594,0.028999999999999915,0.026021092790014754,2.370752121996147,0.028999999999999915,0.030563416862908727
97.2,12.569913352346571,0.027999999999999973,0.025116015905742254,2.4144831674694984,0.027999999999999973,0.02950410905072352
97.30000000000001,12.701523680646133,0.026999999999999885,0.024217252524019444,2.4595567004084593,0.026999999999999885,0.0284506909527637
97.4,12.83835246346527,0.025999999999999943,0.0233169361043574,2.5065004469081775,0.025999999999999943,0.0273935286092349
97.5,12.979979259044502,0.025,0.022420285746859097,2.5551524230279017,0.025,0.02633933033479556
97.60000000000001,13.129121465611505,0.023999999999999914,0.021513302851538418,2.605692025572062,0.023999999999999914,0.025287169899435597
97.7,13.282993560148812,0.022999999999999972,0.02061599399525347,2.658455050630496,0.022999999999999972,0.024233538777468387
97.80000000000001,13.445490050174344,0.021999999999999888,0.01970899143478027,2.713599946431816,0.021999999999999888,0.023179232808692028
97.9,13.61565513431543,0.020999999999999942,0.018801928177099057,2.771409303225586,0.020999999999999942,0.022123197225850905
98.0,13.792839931099635,0.02,0.017901782302973682,2.8313591285049853,0.02,0.02107884926242371
98.10000000000001,13.979158162342204,0.018999999999999916,0.017001681514336293,2.8951229454502463,0.018999999999999916,0.020022109297848863
98.2,14.173095309657203,0.01799999999999997,0.016112811334059292,2.9624331536292954,0.01799999999999997,0.018964020796955985
98.30000000000001,14.379640621065027,0.016999999999999887,0.015217196926835994,3.0329641515044647,0.016999999999999887,0.01791524471518161
98.4,14.600069755094518,0.015999999999999945,0.01431622442544677,3.107757642231884,0.015999999999999945,0.016866379777628518
98.5,14.835200253348194,0.015,0.013413883348005416,3.1879740161634986,0.015,0.015809615865691996
98.60000000000001,15.08342041202273,0.013999999999999915,0.012522947130024342,3.2732191323675353,0.013999999999999915,0.014759075159910732
98.7,15.35076402806858,0.012999999999999972,0.01162944559579724,3.3649229427762295,0.012999999999999972,0.013706748024468736
98.80000000000001,15.64286900492593,0.011999999999999886,0.010725905626742915,3.464226076066507,0.011999999999999886,0.012651662523821697
98.9,15.964305393201524,0.010999999999999944,0.009812550117959175,3.5726849950384394,0.010999999999999944,0.011591867543486905
99.0,16.30798120002736,0.01,0.008921863177454302,3.6898045673780153,0.01,0.010546911746624985
99.10000000000001,16.688613573048443,0.008999999999999914,0.008029440354393342,3.8205424921698885,0.008999999999999914,0.00949131912547391
99.2,17.11930233584987,0.007999999999999972,0.007126820377158107,3.966066009908915,0.007999999999999972,0.008440113874702922
99.30000000000001,17.60330281707075,0.0069999999999998865,0.006232979839235858,4.130333638016191,0.0069999999999998865,0.007392712155650341
99.4,18.167764219301198,0.005999999999999943,0.005331143420435141,4.32081066566147,0.005999999999999943,0.00633983398832223
99.5,18.837859615767847,0.005,0.00442835810630972,4.546030761934815,0.005,0.00528665717036882
99.60000000000001,19.647134305116698,0.003999999999999915,0.003539395292675561,4.822370160639309,0.003999999999999915,0.004230355193406887
99.7,20.69635795391951,0.0029999999999999714,0.0026470492479194023,5.179259346935902,0.0029999999999999714,0.0031721605791617423
99.80000000000001,22.211045947642116,0.0019999999999998864,0.0017402987818731573,5.681014354883711,0.0019999999999998864,0.0021163408824314118
99.9,24.724174321789313,0.0009999999999999432,0.0008678109985226362,6.541834462613186,0.0009999999999999432,0.0010568957859434281
